y1 y2 train X.1 X.2 X.3 X.4 X.5 X.6 X.7 X.8 X.9 X.10 X.11 X.12 X.13 X.14 X.15 X.16 X.17 X.18 X.19 X.20 X.21 X.22 X.23 X.24 X.25 X.26 X.27 X.28 X.29 X.30 X.31 X.32 X.33 X.34 X.35 X.36 X.37 X.38 X.39 X.40 X.41 X.42 X.43 X.44 X.45 X.46 X.47 X.48 X.49 X.50 X.51 X.52 X.53 X.54 X.55 X.56 X.57 X.58 X.59 X.60 X.61 X.62 X.63 X.64 X.65 X.66 X.67 X.68 X.69 X.70 X.71 X.72 X.73 X.74 X.75 X.76 X.77 X.78 X.79 X.80 X.81 X.82 X.83 X.84 X.85 X.86 X.87 X.88 X.89 X.90 X.91 X.92 X.93 X.94 X.95 X.96 X.97 X.98 X.99 X.100 X.101 X.102 X.103 X.104 X.105 X.106 X.107 X.108 X.109 X.110 X.111 X.112 X.113 X.114 X.115 X.116 X.117 X.118 X.119 X.120 X.121 X.122 X.123 X.124 X.125 X.126 X.127 X.128 X.129 X.130 X.131 X.132 X.133 X.134 X.135 X.136 X.137 X.138 X.139 X.140 X.141 X.142 X.143 X.144 X.145 X.146 X.147 X.148 X.149 X.150 X.151 X.152 X.153 X.154 X.155 X.156 X.157 X.158 X.159 X.160 X.161 X.162 X.163 X.164 X.165 X.166 X.167 X.168 X.169 X.170 X.171 X.172 X.173 X.174 X.175 X.176 X.177 X.178 X.179 X.180 X.181 X.182 X.183 X.184 X.185 X.186 X.187 X.188 X.189 X.190 X.191 X.192 X.193 X.194 X.195 X.196 X.197 X.198 X.199 X.200 X.201 X.202 X.203 X.204 X.205 X.206 X.207 X.208 X.209 X.210 X.211 X.212 X.213 X.214 X.215 X.216 X.217 X.218 X.219 X.220 X.221 X.222 X.223 X.224 X.225 X.226 X.227 X.228 X.229 X.230 X.231 X.232 X.233 X.234 X.235 X.236 X.237 X.238 X.239 X.240
0.937 -1.425 0 -1.434 0.8162 1.112 1.033 -1.034 -0.368 0.3053 -0.03969 0.2023 1.522 0.5156 0.9338 -1.768 0.5938 0.2065 -0.1685 1.427 1.112 0.363 1.634 1.294 -0.3713 0.2091 -1.533 -2.794 -2.173 -0.6937 0.05207 -0.4095 -0.1505 0.03781 -1.516 0.6185 0.5819 -0.3535 0.7495 0.1567 0.3558 0.3516 -1.725 -0.6156 -1.015 -0.1502 1.359 1.406 -0.08521 -1.643 -0.3005 -2.257 -0.7576 -1.406 0.09379 0.47 -0.6378 0.3051 1.842 1.116 0.2135 -1.682 -0.3423 1.246 1.665 -0.1677 0.5573 -0.6161 -0.4728 0.9529 0.2064 -1.192 0.5898 0.8393 0.863 0.6365 -0.1007 -0.226 1.796 -0.4613 -0.93 0.1562 0.8516 0.02624 0.7645 0.3966 0.7365 -1.464 0.4692 -0.4835 -0.2718 0.5331 -1.32 1.452 0.2565 1.276 -0.7574 0.1099 0.3829 1.728 0.1065 1.08 -0.07934 -1.196 -2.084 -1.079 -0.073 -0.6407 0.007979 0.03777 1.121 -0.6194 -1.537 -0.356 0.3855 -0.4248 0.7153 0.503 -1.288 -0.8322 -0.8872 -0.4265 -0.2843 0.5789 0.7669 1.737 0.5825 -2.087 -0.06358 -0.02623 -0.3198 0.6646 -1.062 -0.9248 -1.962 -0.2411 0.8317 0.08153 -0.3759 -1.192 -0.9064 -0.5359 -1.055 -0.4416 0.4891 1.068 0.2755 0.2991 1.2 -0.1969 0.164 0.3633 -1.185 0.9269 -0.3915 0.08217 -2.139 -2.121 -0.9365 -0.2948 -1.476 -0.6466 -0.01178 0.8614 -0.02067 0.5211 -0.7335 -0.6624 0.3964 0.8433 0.3049 -1.543 -0.2506 -1.696 0.5209 0.2078 0.8781 -0.5427 -0.4836 -0.6534 -0.2618 0.5247 0.7918 -1.04 -0.4136 -0.9888 -0.9433 0.9573 -0.4132 -0.2461 0.5236 0.1777 1.434 -1.115 0.7266 0.5692 -0.1084 -0.8911 -1.148 -0.1536 -2.208 -0.7217 -1.319 -1.708 0.3809 -0.3198 -1.444 0.6407 -1.112 -1.619 -1.361 1.326 -1.403 0.3904 0.8791 0.5161 1.239 0.02151 1.403 -0.397 0.8011 1.732 -0.5199 -1.215 -2.107 -0.5511 0.553 0.5659 1.03 0.07721 0.6187 -0.4478 1.68 0.2859 -0.7766 -1.084 -1.085 1.399 0.12 1.075 -0.7846 -0.83 -0.1559
-0.9856 0.3229 0 0.348 -0.3022 0.3558 0.6754 -0.1515 -1.275 0.5978 -0.1557 0.1154 -0.7478 -0.9819 0.1242 -0.8248 -0.2115 -0.4434 -0.2253 0.4753 0.4903 -0.391 -0.8727 -1.694 2.003 -0.1374 1.769 0.09507 0.7324 0.1757 0.2767 0.2319 1.659 -1.983 0.2194 -0.8713 -0.3669 -0.2771 -0.1886 0.04663 0.5573 -0.1777 -2.188 -0.1253 -1.613 0.8657 1.675 -0.04322 -0.7445 1.473 0.7879 -0.7829 0.4804 -0.08306 -0.1008 1.858 1.395 1.718 -0.3652 1.047 -0.7858 -0.1484 -0.1721 -1.801 -0.4621 -0.4143 0.4021 -0.9305 -0.5972 -0.9655 -0.5282 -0.4176 0.8688 1.176 1.662 -0.8707 -0.6493 -1.048 -0.691 -2.165 -1.919 0.6392 -0.8198 0.8526 0.07397 0.4064 -0.7555 -0.644 0.08977 -0.2579 -1.268 -0.8844 -0.519 0.7779 0.9289 -0.8215 0.08249 0.8539 0.6617 1.065 0.01735 -0.003063 -2.208 -1.225 -1.787 1.084 0.1715 1.004 0.3793 -0.07992 0.3783 -1.695 -0.4297 -0.5462 -0.1245 -0.5004 -0.3071 -1.515 -0.4108 0.5797 -0.6359 -0.08892 0.1955 1.237 -1.001 -0.4235 -0.1437 -0.07251 0.1378 0.6726 -0.3982 -0.2069 1.958 1.123 1.019 -0.9158 -1.351 -1.27 -0.2605 -1.799 -0.5311 1.827 0.07646 1.639 -0.5816 -1.213 0.3169 0.1471 -0.2429 0.3157 -0.2539 0.809 0.3676 0.5725 0.3291 -0.4212 0.1809 -0.4841 -0.2165 -0.4605 -0.6185 0.04416 -0.1504 -0.1263 0.2643 -1.468 -2.085 -2.238 -0.2078 -0.9258 0.56 0.7218 1.918 1.925 -0.9662 -0.4183 -1.258 -0.9336 -1.205 -0.8375 -0.1538 -0.0175 0.605 1.624 -0.3581 0.8919 0.5119 -0.6222 0.8866 1.049 -0.3972 0.522 -0.611 0.03471 -1.631 -1.087 0.6287 -0.2065 1.32 2.346 2.412 1.087 1.129 0.6665 0.2846 -0.08826 0.5474 0.5552 -0.7815 0.197 -0.1072 -1.137 0.2314 1.245 -0.009004 -0.08352 -2.27 -1.375 -0.5289 1.307 1.408 1.867 -1.517 -1.163 -1.743 1.16 -0.6973 0.1962 0.1651 -0.2573 -1.25 1.144 -0.2232 0.8786 -0.9049 -1.507 -0.6134 0.917 0.4605 1.183 0.06314 0.9759 -0.2086
-1.309 -1.417 0 1.132 0.3918 0.7398 0.1045 -0.1134 -0.07275 1.664 -0.9831 1.249 1.002 0.2262 -0.007006 -1.809 0.4292 -0.8036 1.007 -0.7743 -0.8367 0.5462 1.047 1.147 0.3804 -0.3674 0.2361 0.7886 -0.2582 -0.2537 0.546 0.2392 -0.8573 0.1839 0.5363 1.315 -0.06137 -0.7358 -0.6903 0.5808 2.173 0.6256 -0.09 -0.0225 -0.2073 -2.168 -1.401 -0.7988 0.3744 0.4371 0.3743 1.149 1.06 0.2107 0.2874 -0.7593 0.3028 1.724 -1.097 0.9771 -0.4056 -0.442 -0.2176 0.5755 -0.3531 0.1586 -0.3654 0.4387 -0.8456 0.1189 1.97 0.4122 -1.58 -1.2 -1.116 -0.07997 1.526 1.025 2.015 0.4104 0.8577 -0.929 -0.946 -0.297 2.453 0.4102 -0.01394 1.982 -0.1199 0.8678 -0.1872 -1.223 -0.7785 -0.1657 -0.1613 -1.364 0.8478 2.379 1.108 1.069 0.5602 -1.381 0.7249 -0.9802 -0.6473 0.6937 0.4321 -0.8254 1.582 0.2912 -0.6889 0.8707 2.1 0.5347 -0.2002 0.7708 -0.9742 0.8833 2.502 0.1972 1.042 1.263 -0.5543 0.4435 -1.076 -2.038 -0.2453 0.00482 -0.6414 -1.063 -0.5833 -0.3033 0.116 -1.038 -0.8342 -0.5689 1.145 0.4214 -1.033 1.302 0.007373 -0.6922 -0.04746 -0.1205 -0.3754 -0.9511 -0.7962 -0.972 -0.3821 0.4254 1.03 -0.02983 0.9355 1.855 2.712 1.394 0.8787 0.9439 0.9827 2.027 0.9581 0.6066 0.0837 0.03177 -0.6457 0.8687 0.7529 0.9186 0.5458 0.3313 -0.611 -0.9397 0.3747 -0.5165 0.2218 -0.1627 0.5527 1.865 0.9052 0.4567 1.679 0.4098 0.1807 -0.9496 -0.3174 -2.048 0.1116 -0.04805 0.2108 -0.3939 0.2332 1.191 -0.03478 0.994 -0.1936 0.1849 0.6504 1.679 -0.695 -0.4398 1.713 1.411 0.1632 1.319 0.05978 0.6961 -0.02248 -0.8797 1.572 -0.5708 -2.164 -1.77 -1.92 0.2756 0.9327 0.6986 -0.132 1.921 0.34 -0.3961 0.4329 -0.6348 -0.2661 -0.3504 -1.938 -0.09691 0.5019 1.029 -1.551 -1.112 -1.081 -3.03 -1.136 -2.012 -0.6875 -2.141 -2.047 -1.164 -0.1757 0.9525 1.881 1.491 2.33
-0.4774 -1.184 0 -1.53 -0.1567 -1.186 0.783 0.1688 -0.07592 -0.07994 -0.1224 -1.115 0.4305 -0.6028 0.6689 -0.08356 -0.844 -0.6455 -1.383 -0.5303 -0.1777 -0.5041 0.8895 0.4261 -1.195 0.03933 -1.849 -1.072 0.008582 -0.3103 1.1 0.5907 -1.344 0.6331 0.18 0.7356 -0.4973 -1.347 -0.7528 -1.007 0.5445 0.7683 0.8761 -0.7403 -0.4415 1.251 0.7181 1.323 0.5637 1.123 0.6471 0.1754 -1.652 -1.066 -0.9506 0.4165 0.9775 0.5592 -0.2124 0.9372 0.06184 0.1305 -0.3448 0.2561 0.3279 -0.2719 -1.672 0.5334 -0.5811 1.516 1.341 1.119 -1.247 -2.422 0.001788 0.4036 -0.2201 -1.274 -0.8305 -0.612 -0.9059 -0.2704 -0.8103 -1.457 0.9934 -0.1803 1.787 2.643 2.382 2.293 0.9739 -0.6748 -1.02 0.2363 0.4324 -1.205 -0.7534 -0.4651 -1.027 -0.2874 0.3874 -0.7009 -0.6646 -1.464 0.3558 0.2863 0.5038 -0.04711 -1.319 0.404 -1.038 -1.113 -0.1838 0.5872 -0.577 1.293 0.2449 0.7052 -0.6972 -1.068 -0.1815 -0.6688 -0.4017 -1.21 -1.635 -3.001 1.568 0.7387 1.083 -0.1882 0.95 0.7159 0.5543 0.2095 0.04171 -2.05 0.02971 -2.323 -0.8465 -1.656 -0.9774 0.4565 -1.141 -0.7366 -2.233 0.1136 0.4055 -0.9091 -0.461 0.2445 0.9775 1.322 0.3067 -0.6147 0.8845 -0.4501 0.786 0.1867 0.7898 0.08525 0.7888 0.4185 -0.09883 1.097 -0.2235 -2.328 1.244 -0.5657 1.166 0.5492 1.263 -0.2 -0.08403 1.316 -0.1841 -1.279 -1.868 -0.3698 -0.1789 0.3625 -0.0468 -0.1222 0.6531 -0.4462 -1.604 -0.966 -0.09702 1.539 0.5183 -1.899 -1.395 -0.6684 0.1387 -0.3518 -0.1904 -0.5404 1.045 -0.4309 0.696 -0.5479 -1.062 1.116 0.8929 0.5648 -0.8972 1.253 -0.4801 -0.395 -1.832 -1.533 -0.3224 -0.2035 -0.9259 0.1223 -0.09463 0.4779 1.497 1.137 2.358 -0.2516 1.108 -0.269 -0.2115 -0.3108 0.1417 1.099 0.5226 1.271 0.6411 0.07249 0.1942 -0.1539 -0.4708 -1.279 -0.05724 0.7037 -0.194 1.283 -1.379 0.07521 0.6099 -0.9807 0.434
0.7596 2.443 0 -0.9217 -1.341 -1.398 -0.1064 -0.1491 -0.1125 -0.5253 -1.111 -1.142 -0.3661 -1.203 -2.007 0.9204 -1.499 0.3712 -0.9196 -0.5124 -1.054 0.7214 3.359 0.5286 -0.2082 -0.1453 1.24 1.317 0.2754 0.3155 -0.1148 -0.8608 -1.07 1.221 -0.3964 -1.156 -0.2382 -0.04706 0.0663 1.878 1.885 1.138 0.7083 0.9675 0.08255 0.7197 -0.141 0.504 -0.9672 -0.1667 -0.8245 0.5445 0.2914 1.134 1.101 0.03274 -0.9159 1.143 2.379 1.617 0.05001 -0.2452 -0.321 1.121 -1.137 0.1709 -0.1708 0.2843 -0.01412 0.4286 0.06636 -1.131 0.7982 -0.03767 0.6401 -0.7547 1.103 -0.499 -0.6183 1.005 -0.1208 -0.6791 0.4111 -0.158 -1.223 -0.8236 -0.3505 2.381 1.342 1.952 -0.008587 -1.359 1.38 -1.211 -1.893 -1.93 0.7101 1.694 1.83 -0.5091 0.6381 0.6532 2.445 -0.6394 0.3462 0.5839 0.9079 2.179 1.109 0.1072 0.9079 -0.09706 -0.8384 0.06798 0.1955 0.8924 0.2134 -1.058 -2.005 -2.465 -0.6446 0.6519 0.01397 4.052 1.039 2.39 -1.343 0.06274 1.033 0.4294 -0.2398 0.6797 0.7135 1.326 1.329 0.6202 -0.1096 0.7218 0.3985 1.514 1.203 1.668 0.765 1.569 -0.03052 -1.768 0.5142 -0.1815 -0.03561 0.3822 -1.187 -0.5877 -0.7285 -0.2223 -0.395 0.3574 0.1416 0.4019 0.02908 -0.5784 -0.2683 -0.5512 0.4618 -0.2768 -0.7024 0.8495 -0.4635 0.3717 -0.3059 1.289 1.053 -0.0008628 -0.9824 -1.073 -0.2797 0.1354 0.5638 -0.5548 -0.3959 0.09526 1.216 -0.5669 -0.6522 0.1955 -1.085 -1.062 -1.097 -0.5479 -0.616 1.033 0.3766 1.621 1.625 0.7767 2.29 -0.4181 -0.6364 -1.412 -1.7 0.1873 0.3966 1.829 1.541 1.344 0.1476 -1.95 -1.542 0.4514 0.8419 -0.5385 -0.2985 -0.5708 0.2203 -2.663 0.6733 -1.324 -2.322 -1.898 -2.29 -1.202 -0.2199 -0.4728 -1.499 -1.02 0.006166 -0.5744 -0.5271 -0.9187 0.2189 -0.09454 0.3912 0.7952 -0.2371 0.8339 -0.6519 -0.4913 0.421 -1.753 -0.9114 -2.102 1.886 0.8785 -0.4683
0.9459 0.2773 0 -2.705 -0.6945 -2.394 -1.47 0.1949 -0.4551 0.1553 1.052 0.2863 -1.608 -0.02187 -0.07047 0.1528 -1.009 -1.006 -1.221 -0.7089 0.2233 -0.5035 -0.5644 -1.191 -0.2916 0.5526 -1.694 -0.5266 0.7396 -1.15 1.274 1.436 1.687 0.2943 1.645 1.652 0.9742 -0.4306 -0.2909 -0.6061 -1.037 -0.7095 -0.1382 -1.512 -1.695 0.9797 -0.1094 1.398 1.206 0.5306 0.5545 1.028 0.532 -0.8088 1.763 0.3472 0.4583 -0.1347 0.03573 0.09654 3.544 1.328 2.618 0.8872 -0.6193 0.6313 -0.05423 0.1174 0.01845 1.044 -0.6254 -0.05927 0.7351 0.3464 0.4318 -0.6691 -1.086 0.3424 0.2099 0.6629 0.4449 -0.9287 -1.325 0.505 -0.6456 0.786 0.6064 0.2638 0.5228 0.3085 0.1897 0.7348 0.7586 -0.8109 0.9662 -0.1244 1.446 1.356 1.162 -1.327 0.2708 -1.288 -0.4653 1.296 1.357 -0.09536 1.494 0.9231 -1.175 0.3401 -0.02035 -1.016 0.1513 -0.01262 0.6662 0.4924 -0.03053 0.7625 0.2507 1.088 -0.7967 -0.9097 -2.659 0.6917 0.4468 1.261 -0.935 -1.429 -1.136 0.5113 0.1671 1.879 -0.1468 -0.3377 1.778 0.05667 0.5881 0.1108 -1.6 -0.07134 -0.1822 0.3606 0.9979 1.005 0.2097 1.358 -0.3267 -0.3464 0.05681 -0.9521 1.282 0.9051 -0.1659 0.5244 -0.4779 0.2489 0.4155 -0.2824 -0.2118 0.6803 0.8596 1.09 -0.4569 0.04287 -0.2473 -1.66 -0.1213 0.3862 -0.5132 1.384 0.3847 1.889 0.5177 1.39 -0.7011 -0.6917 0.1213 -1.818 0.04384 0.3251 -0.245 -0.491 -1.585 -1.373 -1.342 -1.787 0.4118 -0.4562 -0.7358 0.9812 -0.3498 0.3081 -0.5575 0.7247 0.7562 0.667 0.8564 0.6434 -0.4788 -0.9749 -1.827 -0.6438 -0.979 -0.6983 3.384 1.32 2.168 -1.149 -0.3219 -1.089 0.9391 2.107 1.568 -0.006361 -0.7945 0.1944 0.4084 -1.675 -1.339 0.3421 0.5341 0.6683 0.3532 -0.1361 0.3816 1.086 0.442 -0.621 0.7685 -0.126 0.5184 -0.1262 0.8043 0.05045 -1.135 1.775 -0.1687 -0.6043 -0.5419 -1.419 0.6467 -1.485 0.1134
-0.6279 0.7836 0 -1.94 -1.905 -0.7148 -1.072 0.172 0.2236 -0.47 -0.4342 -1.985 -0.7859 -1.349 -0.03706 1.648 -0.7144 -0.3284 0.8604 0.4732 1.358 0.2369 -0.01855 0.08697 -0.4816 0.2648 0.1877 1.2 1.03 2.772 -0.2193 0.5 -0.2203 0.3105 0.6577 1.013 0.485 -0.6496 0.592 0.2467 0.6827 2.108 -0.101 1.162 0.9722 -0.6107 1.795 0.6139 0.135 1.568 0.3056 0.2451 -0.9355 -0.1216 -1.327 -0.7663 0.2567 -2.072 -1.155 -0.4226 1.673 0.237 1.188 -0.186 -0.5498 0.5835 0.606 -0.963 -1.007 -0.4163 -0.303 -0.7953 0.7423 0.4997 -0.7412 0.6405 -1.23 0.7164 0.1546 0.09256 -1.589 1.448 0.5756 1.25 -1.761 -1.14 -1.281 0.2333 0.303 0.3262 -2.597 -0.02425 0.1028 0.09904 0.9095 1.227 1.244 2.41 0.6916 -0.8015 -1.617 -1.624 -1.84 0.07515 -0.08611 -0.3881 -1.394 -0.4426 -0.3103 -1.015 -0.331 0.4596 -0.3362 -0.6565 0.02009 0.09568 0.916 -0.02485 -0.8188 0.1117 0.3421 1.612 0.847 0.02964 0.6138 1.961 0.232 -0.9735 -0.3406 -0.1449 0.07573 -1.24 -0.6148 -1.138 -0.5284 -0.1576 -0.7779 -0.4715 0.5995 0.01738 -1.014 -0.6181 0.897 0.2011 -1.56 -1.118 -1.921 -0.2472 0.4867 0.5059 -0.1675 -0.3803 -0.6665 2.232 -1.48 -0.0508 -1.938 -1.143 -0.6585 0.03049 -1.842 -1.97 0.6021 0.3842 -0.8582 0.01475 -0.06892 -0.3757 -2.46 -2.58 -1.568 0.03403 0.7134 0.355 -2.266 -0.1244 -0.2615 2.104 -1.303 1.971 1.167 0.8092 0.2392 -0.5119 -0.6346 -0.3712 0.7763 -0.5107 1.365 1.163 1.167 1.818 -0.0481 -1.276 -0.2086 -0.4366 0.3405 -0.4006 -0.8084 -0.9026 -0.5331 -0.588 0.5419 1.297 -1.591 -0.7029 -0.3643 -0.08594 -0.8589 0.9338 1.903 2.847 2.968 1.523 0.368 0.2376 0.8092 2.309 2.297 0.7084 -0.3471 0.4842 1.411 1.229 0.2815 2.122 -0.4616 1.636 -1.335 -1.34 -0.3268 0.271 0.5037 1.816 1.316 0.6373 0.7747 0.8992 -0.4104 0.05475 -1.436 0.9067 1.061
-0.36 -1.132 0 -1.231 -1.926 -0.8384 -0.03507 -1.127 -0.4283 0.5772 0.09052 -0.0017 -0.5563 0.8916 0.4692 0.4154 1.771 1.448 0.5246 0.3165 0.8209 -1.3 -1.184 -1.357 -0.6617 0.8558 0.05765 -1.607 -0.04985 1.211 0.4169 0.6756 0.2148 -1.086 0.06388 -1.51 -0.9824 -0.2755 -0.5454 1.585 -0.5274 2.061 1.569 -0.102 1.018 -0.2782 -0.5923 0.01628 -1.277 -0.7365 -0.8703 -0.9534 -0.5767 -0.5243 0.06129 -0.1145 0.2397 1.979 -0.04388 1.736 2.119 0.8768 -0.3664 -2.774 -1.494 -1.536 1.008 0.8708 0.9181 0.2263 -0.3936 -0.5426 -0.5996 0.04499 -0.01773 -0.5449 -0.5401 -1.391 1.426 0.3648 1.041 -2.311 -2.336 -2.312 0.1574 1.683 1.275 0.05197 0.444 -0.6706 -0.03668 0.3053 0.2918 -1.547 1.321 1.463 -1.408 -1.246 -1.249 -0.05771 0.9404 0.3769 0.3323 -0.3957 1.468 -0.9379 0.05197 -0.08683 0.5116 0.2574 0.08561 0.2379 -0.01976 -0.2019 -0.5301 0.9985 -0.2847 0.0835 0.3435 0.5367 -0.228 -1.551 -1.711 -0.6459 -0.2987 -0.4077 -2.483 0.2701 -1.142 -0.516 0.2189 -0.4784 -0.7234 -1.239 -2.186 0.2917 0.03515 0.8386 -0.433 0.08062 -0.477 -0.1421 -1.629 -0.3484 -0.7848 -0.726 0.1727 0.09432 -2.375 -1.017 -0.1353 -0.1365 -0.4494 0.1333 -0.1292 -0.467 0.3293 0.6496 -1.173 0.1732 -1.327 -1.061 1.12 -0.916 -1.485 -0.6664 -1.663 -0.7484 0.3942 0.5329 1.287 -0.1416 -1.804 -1.501 2.118 -0.8893 0.1584 -0.789 0.4787 0.1401 0.2734 0.9651 0.5231 0.9049 -0.578 1.164 -0.7205 0.8728 -0.3159 0.0314 -0.4191 1.317 0.1103 -0.4356 0.6455 -0.4937 1.979 1.616 0.1923 -1.078 -0.718 0.8509 0.879 1.177 -0.07187 0.3551 -0.04468 0.8945 -0.9318 -0.3038 -0.1799 -0.2502 -0.2297 -1.038 0.4535 -0.3776 0.2025 1.16 1.256 -1.016 -1.04 -1.438 -0.7341 -0.7115 -0.3623 0.8117 0.198 1.417 -0.5674 0.532 -0.2697 -2.241 -1.601 -0.3648 -0.4232 -0.2231 -0.0621 -2.651 1.338 -1.199 -0.342 1.395 -0.3271
-0.2079 -0.004945 0 1.871 -0.3123 -0.6018 0.9313 0.5541 -0.2526 -1.846 -0.7725 -1.115 0.4297 -0.6339 0.4498 -0.1512 -1.038 0.1704 -0.8358 -2.489 -2.756 -0.4671 -0.8954 -1.397 -1.931 0.1727 -0.8458 -1.827 -0.01501 -0.2838 1.293 -0.09984 0.13 -0.5163 -1.757 -0.9311 -1.189 0.9818 -1.34 -0.9417 -0.4945 1.489 -0.5681 -0.5662 -0.4138 -0.1446 1.777 0.9977 -0.01786 1.409 -0.3353 -0.5879 -0.3551 -1.183 -0.5568 1.09 0.7081 -0.2058 -0.4463 -0.3056 0.2823 0.1102 -0.416 -1.319 -0.9295 -1.132 -1.34 -1.426 -0.4527 -0.9693 0.1993 -0.9184 -0.4833 -0.7054 -0.8865 -1.354 -0.02352 0.3961 1.2 -0.1577 -0.0857 0.03031 0.2775 1.406 0.4497 1.901 0.6928 1.214 0.4471 1.182 0.056 0.2511 0.1584 -1.566 -1.805 -2.003 -0.3785 0.6953 -0.4842 -1.413 -0.05565 0.03291 -0.7365 -0.77 -1.032 -1.402 -0.04835 -0.2049 -1.912 0.5763 -0.6225 -1.253 -1.936 -1.108 0.814 0.1988 0.9382 0.1528 -1.574 -1.414 0.821 -0.7785 0.3424 -1.157 -2.223 -0.9541 -0.3153 -0.1622 -1.18 -1.668 -0.6958 -0.1604 1.409 -0.1406 0.7416 -0.3961 -0.6493 -0.1993 -0.3211 0.1471 -0.3077 1.555 0.5411 0.578 -0.5219 -1.08 0.2346 -1.3 -0.7183 -1.143 -0.2531 -0.286 -0.9785 1.489 -0.3784 -0.1132 0.8293 -0.904 1.091 -0.1701 -0.2126 1.25 0.8238 -0.6767 -1.101 -1.042 -0.1914 0.4507 -0.2751 0.09608 -0.4533 1.335 -1.548 0.1962 -0.1082 -0.2461 0.03499 -0.1721 0.1739 0.1816 -0.592 -0.1447 -0.4343 0.1892 0.454 0.122 0.472 0.3162 -0.2969 1.007 0.6122 1.306 -1.904 -2.012 -1.804 0.9577 1.59 1.332 -0.6379 -2.334 -1.395 2.015 1.156 1.219 -0.194 -1.12 -0.01204 0.681 1.581 1.676 -1.517 -0.3916 -1.852 -0.1328 0.5303 1.148 0.5928 -0.2962 -0.6727 0.2121 -0.00228 -0.7676 1.297 -0.2966 0.7179 -0.0658 -0.181 1.167 -0.5832 -1.031 0.7602 -0.002301 -0.5415 -0.2366 -0.8848 1.187 -0.28 -0.1242 -0.1048 -0.6147 -1.065 -0.9926 -0.1814
-1.037 0.9788 0 1.173 0.5675 1.502 -0.196 0.2433 -0.1074 -0.7306 0.2881 0.2827 0.4143 0.1032 0.1697 -1.015 -1.524 -0.6836 1.198 1.187 1.075 -1.683 -1.19 -2.04 -0.2307 1.506 0.2588 1.292 -0.4017 1.623 -0.5588 0.2805 0.05295 -1.392 -1.139 -0.7499 -1.186 -0.4279 -0.4872 1.009 0.3506 0.8288 0.1289 0.9283 1.639 2.08 0.4689 1.006 0.3441 -0.5043 0.8969 0.307 -0.1563 -1.215 -0.945 0.5916 -0.5555 -1.188 -0.8829 -0.3389 -0.5154 -0.03621 1.363 -0.7103 -0.4152 0.4433 0.7435 0.4616 0.6505 0.8386 0.8071 1.503 0.3139 -0.0005199 1.209 -0.1761 0.06581 -0.4114 -0.4327 1.27 1.267 -0.2615 0.407 -0.06554 -1.031 0.07403 1.395 -0.1329 0.5063 -1.015 -0.08892 -0.7295 0.001348 0.8087 0.4925 0.1849 -0.4585 0.7547 1.456 0.486 -0.6373 0.404 -1.671 -0.3613 -0.7885 0.2944 0.07381 -1.099 -1.006 -1.012 -1.813 -1.328 -0.6576 0.2369 0.09454 0.3011 -0.1421 0.3145 -0.407 0.2403 -1.14 -1.438 -2.542 0.8672 -0.803 -0.1133 -0.4642 -0.3145 -2.424 0.6454 0.4172 0.8423 -0.07582 0.1137 -0.4706 -0.009527 -0.4094 -0.5647 -0.2037 -0.9611 -0.8833 0.6449 0.01812 1.107 0.8919 0.01159 1.032 -0.2386 -0.8562 0.244 -0.6863 -0.6774 0.4304 1.473 0.9206 0.7226 0.3431 -1.141 1.236 0.4673 -1.217 -0.6463 0.2644 -0.3291 -0.9904 0.5354 0.8141 2.324 0.5371 0.1735 -2.054 0.6837 0.1016 0.9216 -0.5465 -0.5116 0.5942 -0.3377 -2.11 -1.139 -1.415 -0.847 -1.959 -0.3935 -0.04475 0.1207 1.756 0.793 1.746 1.17 1.724 2.494 0.001533 -1.144 0.9114 1.365 -0.6433 0.2544 0.1656 -0.3147 1.09 -0.928 -0.687 0.5333 1.083 1.219 1.422 -0.6047 1.223 0.6878 0.5428 -1.436 -1.062 0.9988 2.38 2.535 1.237 1.576 0.6489 0.473 0.4307 0.155 1.398 1.156 2.161 0.2907 -1.295 0.3861 -0.8206 0.3379 -0.2437 -0.2476 0.4657 -0.9218 0.3826 0.7323 1.739 0.8537 -0.1003 -0.1851 0.1313 -0.5109 -1.91
